id,state,county,statefips,countyfips,unemployrate
5037,Arkansas,Cross,5,37,0.071
5039,Arkansas,Dallas,5,39,0.076
5041,Arkansas,Desha,5,41,0.099
5043,Arkansas,Drew,5,43,0.091
5045,Arkansas,Faulkner,5,45,0.06
5047,Arkansas,Franklin,5,47,0.059
5049,Arkansas,Fulton,5,49,0.061
5051,Arkansas,Garland,5,51,0.066
5053,Arkansas,Grant,5,53,0.057
5055,Arkansas,Greene,5,55,0.082
5057,Arkansas,Hempstead,5,57,0.086
5059,Arkansas,Hot Spring,5,59,0.073
5061,Arkansas,Howard,5,61,0.072
5063,Arkansas,Independence,5,63,0.078
5065,Arkansas,Izard,5,65,0.077
5067,Arkansas,Jackson,5,67,0.092
5069,Arkansas,Jefferson,5,69,0.092
5071,Arkansas,Johnson,5,71,0.061
5073,Arkansas,Lafayette,5,73,0.086
5075,Arkansas,Lawrence,5,75,0.079
5077,Arkansas,Lee,5,77,0.082
5079,Arkansas,Lincoln,5,79,0.082
5081,Arkansas,Little River,5,81,0.056
5083,Arkansas,Logan,5,83,0.077
5085,Arkansas,Lonoke,5,85,0.052
5087,Arkansas,Madison,5,87,0.053
5089,Arkansas,Marion,5,89,0.112
5091,Arkansas,Miller,5,91,0.045
5093,Arkansas,Mississippi,5,93,0.113
5095,Arkansas,Monroe,5,95,0.074
5099,Arkansas,Nevada,5,99,0.087
5101,Arkansas,Newton,5,101,0.062
5103,Arkansas,Ouachita,5,103,0.071
5105,Arkansas,Perry,5,105,0.056
5107,Arkansas,Phillips,5,107,0.088
5109,Arkansas,Pike,5,109,0.063
5111,Arkansas,Poinsett,5,111,0.075
5113,Arkansas,Polk,5,113,0.064
5115,Arkansas,Pope,5,115,0.062
5117,Arkansas,Prairie,5,117,0.067
5119,Arkansas,Pulaski,5,119,0.06
5121,Arkansas,Randolph,5,121,0.073
5123,Arkansas,St Francis,5,123,0.094
5125,Arkansas,Saline,5,125,0.058
5127,Arkansas,Scott,5,127,0.063
5129,Arkansas,Searcy,5,129,0.059
5131,Arkansas,Sebastian,5,131,0.062
5133,Arkansas,Sevier,5,133,0.051
5135,Arkansas,Sharp,5,135,0.078
5137,Arkansas,Stone,5,137,0.066
5139,Arkansas,Union,5,139,0.095
5141,Arkansas,Van Buren,5,141,0.091
5143,Arkansas,Washington,5,143,0.05
5145,Arkansas,White,5,145,0.067
5147,Arkansas,Woodruff,5,147,0.091
5149,Arkansas,Yell,5,149,0.064
6001,California,Alameda,6,1,0.113
6003,California,Alpine,6,3,0.152
6005,California,Amador,6,5,0.121
6007,California,Butte,6,7,0.122
6009,California,Calaveras,6,9,0.143
6011,California,Colusa,6,11,0.145
6013,California,Contra Costa,6,13,0.112
6015,California,Del Norte,6,15,0.119
6017,California,El Dorado,6,17,0.112
6019,California,Fresno,6,19,0.141
6021,California,Glenn,6,21,0.138
6023,California,Humboldt,6,23,0.103
6025,California,Imperial,6,25,0.301
6027,California,Inyo,6,27,0.095
6029,California,Kern,6,29,0.139
6031,California,Kings,6,31,0.139
6033,California,Lake,6,33,0.147
6035,California,Lassen,6,35,0.118
6037,California,Los Angeles,6,37,0.127
6039,California,Madera,6,39,0.123
6041,California,Marin,6,41,0.08
6043,California,Mariposa,6,43,0.088
6045,California,Mendocino,6,45,0.101
6047,California,Merced,6,47,0.157
6049,California,Modoc,6,49,0.111
6051,California,Mono,6,51,0.103
6053,California,Monterey,6,53,0.1
6055,California,Napa,6,55,0.087
6057,California,Nevada,6,57,0.109
6059,California,Orange,6,59,0.094
6061,California,Placer,6,61,0.113
6063,California,Plumas,6,63,0.139
6065,California,Riverside,6,65,0.147
6067,California,Sacramento,6,67,0.122
6069,California,San Benito,6,69,0.125
6071,California,San Bernardino,6,71,0.136
6073,California,San Diego,6,73,0.102
6075,California,San Francisco,6,75,0.097
6077,California,San Joaquin,6,77,0.155
6079,California,San Luis Obispo,6,79,0.09
6081,California,San Mateo,6,81,0.09
6083,California,Santa Barbara,6,83,0.085
6085,California,Santa Clara,6,85,0.118
6087,California,Santa Cruz,6,87,0.102
6089,California,Shasta,6,89,0.147
6091,California,Sierra,6,91,0.137
6093,California,Siskiyou,6,93,0.135
6095,California,Solano,6,95,0.115
6097,California,Sonoma,6,97,0.099
6099,California,Stanislaus,6,99,0.153
6101,California,Sutter,6,101,0.151
6103,California,Tehama,6,103,0.137
6105,California,Trinity,6,105,0.159
6107,California,Tulare,6,107,0.149
6109,California,Tuolumne,6,109,0.127
6111,California,Ventura,6,111,0.11
6113,California,Yolo,6,113,0.109
6115,California,Yuba,6,115,0.178
8001,Colorado,Adams,8,1,0.081
8003,Colorado,Alamosa,8,3,0.055
8005,Colorado,Arapahoe,8,5,0.069
8007,Colorado,Archuleta,8,7,0.062
8009,Colorado,Baca,8,9,0.034
8011,Colorado,Bent,8,11,0.05
8013,Colorado,Boulder,8,13,0.055
8014,Colorado,Broomfield,8,14,0.066
8015,Colorado,Chaffee,8,15,0.051
8017,Colorado,Cheyenne,8,17,0.02
8019,Colorado,Clear Creek,8,19,0.07
8021,Colorado,Conejos,8,21,0.051
8023,Colorado,Costilla,8,23,0.084
8025,Colorado,Crowley,8,25,0.076
8027,Colorado,Custer,8,27,0.052
8029,Colorado,Delta,8,29,0.066
8031,Colorado,Denver,8,31,0.077
8033,Colorado,Dolores,8,33,0.132
8035,Colorado,Douglas,8,35,0.059
8037,Colorado,Eagle,8,37,0.062
8039,Colorado,Elbert,8,39,0.06
8041,Colorado,El Paso,8,41,0.072
8043,Colorado,Fremont,8,43,0.077
8045,Colorado,Garfield,8,45,0.058
8047,Colorado,Gilpin,8,47,0.06
8049,Colorado,Grand,8,49,0.058
8051,Colorado,Gunnison,8,51,0.044
8053,Colorado,Hinsdale,8,53,0.022
8055,Colorado,Huerfano,8,55,0.072
8057,Colorado,Jackson,8,57,0.033
8059,Colorado,Jefferson,8,59,0.067
8061,Colorado,Kiowa,8,61,0.028
8063,Colorado,Kit Carson,8,63,0.029
8065,Colorado,Lake,8,65,0.071
8067,Colorado,La Plata,8,67,0.047
8069,Colorado,Larimer,8,69,0.056
8071,Colorado,Las Animas,8,71,0.07
8073,Colorado,Lincoln,8,73,0.037
8075,Colorado,Logan,8,75,0.046
8077,Colorado,Mesa,8,77,0.082
8079,Colorado,Mineral,8,79,0.053
8081,Colorado,Moffat,8,81,0.056
8083,Colorado,Montezuma,8,83,0.063
8085,Colorado,Montrose,8,85,0.069
8087,Colorado,Morgan,8,87,0.049
8089,Colorado,Otero,8,89,0.058
8091,Colorado,Ouray,8,91,0.041
8093,Colorado,Park,8,93,0.061
8095,Colorado,Phillips,8,95,0.026
8097,Colorado,Pitkin,8,97,0.05
8099,Colorado,Prowers,8,99,0.05
8101,Colorado,Pueblo,8,101,0.075
8103,Colorado,Rio Blanco,8,103,0.039
8105,Colorado,Rio Grande,8,105,0.048
8107,Colorado,Routt,8,107,0.06
8109,Colorado,Saguache,8,109,0.078
8111,Colorado,San Juan,8,111,0.053
8113,Colorado,San Miguel,8,113,0.042
8115,Colorado,Sedgwick,8,115,0.033
8117,Colorado,Summit,8,117,0.058
8119,Colorado,Teller,8,119,0.067
8121,Colorado,Washington,8,121,0.032
8123,Colorado,Weld,8,123,0.075
8125,Colorado,Yuma,8,125,0.026
9001,Connecticut,Fairfield,9,1,0.078
9003,Connecticut,Hartford,9,3,0.088
9005,Connecticut,Litchfield,9,5,0.079
9007,Connecticut,Middlesex,9,7,0.067
9009,Connecticut,New Haven,9,9,0.089
9011,Connecticut,New London,9,11,0.076
9013,Connecticut,Tolland,9,13,0.067
9015,Connecticut,Windham,9,15,0.09
10001,Delaware,Kent,10,1,0.079
10003,Delaware,New Castle,10,3,0.086
10005,Delaware,Sussex,10,5,0.073
11001,District of Columbia,District of Columbia,11,1,0.117
12001,Florida,Alachua,12,1,0.071
12003,Florida,Baker,12,3,0.114
12005,Florida,Bay,12,5,0.089
12007,Florida,Bradford,12,7,0.083
12009,Florida,Brevard,12,9,0.111
12011,Florida,Broward,12,11,0.098
12013,Florida,Calhoun,12,13,0.082
12015,Florida,Charlotte,12,15,0.127
12017,Florida,Citrus,12,17,0.121
12019,Florida,Clay,12,19,0.098
12021,Florida,Collier,12,21,0.131
12023,Florida,Columbia,12,23,0.09
12027,Florida,De Soto,12,27,0.117
12029,Florida,Dixie,12,29,0.123
12031,Florida,Duval,12,31,0.112
12033,Florida,Escambia,12,33,0.098
12035,Florida,Flagler,12,35,0.162
12037,Florida,Franklin,12,37,0.071
12039,Florida,Gadsden,12,39,0.096
12041,Florida,Gilchrist,12,41,0.1
12043,Florida,Glades,12,43,0.1
12045,Florida,Gulf,12,45,0.098
12047,Florida,Hamilton,12,47,0.113
12049,Florida,Hardee,12,49,0.126
12051,Florida,Hendry,12,51,0.168
12053,Florida,Hernando,12,53,0.138
12055,Florida,Highlands,12,55,0.116
12057,Florida,Hillsborough,12,57,0.115
12059,Florida,Holmes,12,59,0.072
12061,Florida,Indian River,12,61,0.152
12063,Florida,Jackson,12,63,0.072
12065,Florida,Jefferson,12,65,0.085
12067,Florida,Lafayette,12,67,0.072
12069,Florida,Lake,12,69,0.123
12071,Florida,Lee,12,71,0.139
12073,Florida,Leon,12,73,0.072
12075,Florida,Levy,12,75,0.121
12077,Florida,Liberty,12,77,0.053
12079,Florida,Madison,12,79,0.117
12081,Florida,Manatee,12,81,0.127
12083,Florida,Marion,12,83,0.133
12085,Florida,Martin,12,85,0.119
12086,Florida,Miami-Dade,12,86,0.113
12087,Florida,Monroe,12,87,0.07
12089,Florida,Nassau,12,89,0.107
12091,Florida,Okaloosa,12,91,0.072
12093,Florida,Okeechobee,12,93,0.133
12095,Florida,Orange,12,95,0.114
12097,Florida,Osceola,12,97,0.128
12099,Florida,Palm Beach,12,99,0.117
12101,Florida,Pasco,12,101,0.125
12103,Florida,Pinellas,12,103,0.112
12105,Florida,Polk,12,105,0.127
12107,Florida,Putnam,12,107,0.122
12109,Florida,St Johns,12,109,0.09
12111,Florida,St Lucie,12,111,0.153
12113,Florida,Santa Rosa,12,113,0.094
12115,Florida,Sarasota,12,115,0.123
12117,Florida,Seminole,12,117,0.106
12119,Florida,Sumter,12,119,0.09
12121,Florida,Suwannee,12,121,0.098
12123,Florida,Taylor,12,123,0.104
12125,Florida,Union,12,125,0.084
12127,Florida,Volusia,12,127,0.117
12129,Florida,Wakulla,12,129,0.072
12131,Florida,Walton,12,131,0.068
12133,Florida,Washington,12,133,0.096
13001,Georgia,Appling,13,1,0.097
13003,Georgia,Atkinson,13,3,0.126
13005,Georgia,Bacon,13,5,0.085
13007,Georgia,Baker,13,7,0.091
13009,Georgia,Baldwin,13,9,0.116
13011,Georgia,Banks,13,11,0.067
13013,Georgia,Barrow,13,13,0.111
13015,Georgia,Bartow,13,15,0.133
13017,Georgia,Ben Hill,13,17,0.153
13019,Georgia,Berrien,13,19,0.124
13021,Georgia,Bibb,13,21,0.1
13023,Georgia,Bleckley,13,23,0.097
13025,Georgia,Brantley,13,25,0.116
13027,Georgia,Brooks,13,27,0.087
13029,Georgia,Bryan,13,29,0.081
13031,Georgia,Bulloch,13,31,0.09
13033,Georgia,Burke,13,33,0.122
13035,Georgia,Butts,13,35,0.127
13037,Georgia,Calhoun,13,37,0.111
13039,Georgia,Camden,13,39,0.091
13043,Georgia,Candler,13,43,0.093
13045,Georgia,Carroll,13,45,0.108
13047,Georgia,Catoosa,13,47,0.08
13049,Georgia,Charlton,13,49,0.106
13051,Georgia,Chatham,13,51,0.085
13053,Georgia,Chattahoochee,13,53,0.146
13055,Georgia,Chattooga,13,55,0.114
13057,Georgia,Cherokee,13,57,0.095
13059,Georgia,Clarke,13,59,0.07
13061,Georgia,Clay,13,61,0.082
13063,Georgia,Clayton,13,63,0.123
13065,Georgia,Clinch,13,65,0.11
13067,Georgia,Cobb,13,67,0.096
13069,Georgia,Coffee,13,69,0.168
13071,Georgia,Colquitt,13,71,0.09
13073,Georgia,Columbia,13,73,0.07
13075,Georgia,Cook,13,75,0.119
13077,Georgia,Coweta,13,77,0.1
13079,Georgia,Crawford,13,79,0.095
13081,Georgia,Crisp,13,81,0.121
13083,Georgia,Dade,13,83,0.09
13085,Georgia,Dawson,13,85,0.101
13087,Georgia,Decatur,13,87,0.127
13089,Georgia,De Kalb,13,89,0.107
13091,Georgia,Dodge,13,91,0.112
13093,Georgia,Dooly,13,93,0.101
13095,Georgia,Dougherty,13,95,0.111
13097,Georgia,Douglas,13,97,0.114
13099,Georgia,Early,13,99,0.105
13101,Georgia,Echols,13,101,0.067
13103,Georgia,Effingham,13,103,0.079
13105,Georgia,Elbert,13,105,0.122
13107,Georgia,Emanuel,13,107,0.103
13109,Georgia,Evans,13,109,0.089
13111,Georgia,Fannin,13,111,0.1
13113,Georgia,Fayette,13,113,0.084
13115,Georgia,Floyd,13,115,0.111
13117,Georgia,Forsyth,13,117,0.086
13119,Georgia,Franklin,13,119,0.118
13121,Georgia,Fulton,13,121,0.107
13123,Georgia,Gilmer,13,123,0.098
13125,Georgia,Glascock,13,125,0.111
13127,Georgia,Glynn,13,127,0.082
13129,Georgia,Gordon,13,129,0.131
13131,Georgia,Grady,13,131,0.098
13133,Georgia,Greene,13,133,0.111
13135,Georgia,Gwinnett,13,135,0.094
13137,Georgia,Habersham,13,137,0.094
13139,Georgia,Hall,13,139,0.091
13141,Georgia,Hancock,13,141,0.177
13143,Georgia,Haralson,13,143,0.113
13145,Georgia,Harris,13,145,0.072
13147,Georgia,Hart,13,147,0.138
13149,Georgia,Heard,13,149,0.124
13151,Georgia,Henry,13,151,0.104
13153,Georgia,Houston,13,153,0.073
13155,Georgia,Irwin,13,155,0.145
13157,Georgia,Jackson,13,157,0.109
13159,Georgia,Jasper,13,159,0.127
13161,Georgia,Jeff Davis,13,161,0.135
13163,Georgia,Jefferson,13,163,0.149
13165,Georgia,Jenkins,13,165,0.196
13167,Georgia,Johnson,13,167,0.119
13169,Georgia,Jones,13,169,0.086
13171,Georgia,Lamar,13,171,0.153
13173,Georgia,Lanier,13,173,0.084
13175,Georgia,Laurens,13,175,0.108
13177,Georgia,Lee,13,177,0.079
13179,Georgia,Liberty,13,179,0.085
13181,Georgia,Lincoln,13,181,0.103
13183,Georgia,Long,13,183,0.059
13185,Georgia,Lowndes,13,185,0.082
13187,Georgia,Lumpkin,13,187,0.111
13189,Georgia,McDuffie,13,189,0.121
13191,Georgia,McIntosh,13,191,0.096
13193,Georgia,Macon,13,193,0.13
13195,Georgia,Madison,13,195,0.083
13197,Georgia,Marion,13,197,0.099
13199,Georgia,Meriwether,13,199,0.132
13201,Georgia,Miller,13,201,0.087
13205,Georgia,Mitchell,13,205,0.104
13207,Georgia,Monroe,13,207,0.102
13209,Georgia,Montgomery,13,209,0.085
13211,Georgia,Morgan,13,211,0.098
13213,Georgia,Murray,13,213,0.123
13215,Georgia,Muscogee,13,215,0.092
13217,Georgia,Newton,13,217,0.126
13219,Georgia,Oconee,13,219,0.062
13221,Georgia,Oglethorpe,13,221,0.082
13223,Georgia,Paulding,13,223,0.107
13225,Georgia,Peach,13,225,0.102
13227,Georgia,Pickens,13,227,0.108
13229,Georgia,Pierce,13,229,0.093
13231,Georgia,Pike,13,231,0.118
13233,Georgia,Polk,13,233,0.108
13235,Georgia,Pulaski,13,235,0.071
13237,Georgia,Putnam,13,237,0.104
13239,Georgia,Quitman,13,239,0.118
13241,Georgia,Rabun,13,241,0.104
13243,Georgia,Randolph,13,243,0.13
13245,Georgia,Richmond,13,245,0.103
13247,Georgia,Rockdale,13,247,0.12
13249,Georgia,Schley,13,249,0.138
13251,Georgia,Screven,13,251,0.137
13253,Georgia,Seminole,13,253,0.107
13255,Georgia,Spalding,13,255,0.154
13257,Georgia,Stephens,13,257,0.107
13259,Georgia,Stewart,13,259,0.107
13261,Georgia,Sumter,13,261,0.129
13263,Georgia,Talbot,13,263,0.098
13265,Georgia,Taliaferro,13,265,0.124
13267,Georgia,Tattnall,13,267,0.087
13269,Georgia,Taylor,13,269,0.13
13271,Georgia,Telfair,13,271,0.162
13273,Georgia,Terrell,13,273,0.116
13275,Georgia,Thomas,13,275,0.093
13277,Georgia,Tift,13,277,0.106
13279,Georgia,Toombs,13,279,0.098
13281,Georgia,Towns,13,281,0.078
13283,Georgia,Treutlen,13,283,0.119
13285,Georgia,Troup,13,285,0.129
13287,Georgia,Turner,13,287,0.13
13289,Georgia,Twiggs,13,289,0.114
13291,Georgia,Union,13,291,0.09
13293,Georgia,Upson,13,293,0.133
13295,Georgia,Walker,13,295,0.096
13297,Georgia,Walton,13,297,0.11
13299,Georgia,Ware,13,299,0.107
13301,Georgia,Warren,13,301,0.188
13303,Georgia,Washington,13,303,0.14
13305,Georgia,Wayne,13,305,0.117
13307,Georgia,Webster,13,307,0.091
13309,Georgia,Wheeler,13,309,0.091
13311,Georgia,White,13,311,0.095
13313,Georgia,Whitfield,13,313,0.125
13315,Georgia,Wilcox,13,315,0.116
13317,Georgia,Wilkes,13,317,0.117
13319,Georgia,Wilkinson,13,319,0.107
13321,Georgia,Worth,13,321,0.108
15001,Hawaii,Hawaii,15,1,0.108
15003,Hawaii,Honolulu,15,3,0.063
15007,Hawaii,Kauai,15,7,0.096
15009,Hawaii,Maui,15,9,0.097
16001,Idaho,Ada,16,1,0.091
16003,Idaho,Adams,16,3,0.121
16005,Idaho,Bannock,16,5,0.084
16007,Idaho,Bear Lake,16,7,0.052
16009,Idaho,Benewah,16,9,0.121
16011,Idaho,Bingham,16,11,0.059
16013,Idaho,Blaine,16,13,0.077
16015,Idaho,Boise,16,15,0.071
16017,Idaho,Bonner,16,17,0.095
16019,Idaho,Bonneville,16,19,0.059
16021,Idaho,Boundary,16,21,0.12
16023,Idaho,Butte,16,23,0.045
16025,Idaho,Camas,16,25,0.11
16027,Idaho,Canyon,16,27,0.106
16029,Idaho,Caribou,16,29,0.06
16031,Idaho,Cassia,16,31,0.059
16033,Idaho,Clark,16,33,0.041
16035,Idaho,Clearwater,16,35,0.118
16037,Idaho,Custer,16,37,0.039
16039,Idaho,Elmore,16,39,0.077
16041,Idaho,Franklin,16,41,0.04
16043,Idaho,Fremont,16,43,0.066
16045,Idaho,Gem,16,45,0.104
16047,Idaho,Gooding,16,47,0.055
16049,Idaho,Idaho,16,49,0.083
16051,Idaho,Jefferson,16,51,0.068
16053,Idaho,Jerome,16,53,0.059
16055,Idaho,Kootenai,16,55,0.087
16057,Idaho,Latah,16,57,0.059
16059,Idaho,Lemhi,16,59,0.065
16061,Idaho,Lewis,16,61,0.052
16063,Idaho,Lincoln,16,63,0.097
16065,Idaho,Madison,16,65,0.055
16067,Idaho,Minidoka,16,67,0.06
16069,Idaho,Nez Perce,16,69,0.055
16071,Idaho,Oneida,16,71,0.05
16073,Idaho,Owyhee,16,73,0.041
16075,Idaho,Payette,16,75,0.077
16077,Idaho,Power,16,77,0.067
16079,Idaho,Shoshone,16,79,0.119
16081,Idaho,Teton,16,81,0.051
16083,Idaho,Twin Falls,16,83,0.068
16085,Idaho,Valley,16,85,0.114
16087,Idaho,Washington,16,87,0.084
17001,Illinois,Adams,17,1,0.079
17003,Illinois,Alexander,17,3,0.112
17005,Illinois,Bond,17,5,0.093
17007,Illinois,Boone,17,7,0.138
17009,Illinois,Brown,17,9,0.045
17011,Illinois,Bureau,17,11,0.109
17013,Illinois,Calhoun,17,13,0.095
17015,Illinois,Carroll,17,15,0.105
17017,Illinois,Cass,17,17,0.073
17019,Illinois,Champaign,17,19,0.082
17021,Illinois,Christian,17,21,0.099
17023,Illinois,Clark,17,23,0.131
17025,Illinois,Clay,17,25,0.114
17027,Illinois,Clinton,17,27,0.079
17029,Illinois,Coles,17,29,0.091
17031,Illinois,Cook,17,31,0.106
17033,Illinois,Crawford,17,33,0.105
17035,Illinois,Cumberland,17,35,0.097
17037,Illinois,De Kalb,17,37,0.092
17039,Illinois,Dewitt,17,39,0.092
17041,Illinois,Douglas,17,41,0.091
17043,Illinois,Du Page,17,43,0.086
17045,Illinois,Edgar,17,45,0.107
17047,Illinois,Edwards,17,47,0.091
17049,Illinois,Effingham,17,49,0.079
17051,Illinois,Fayette,17,51,0.116
17053,Illinois,Ford,17,53,0.104
17055,Illinois,Franklin,17,55,0.146
17057,Illinois,Fulton,17,57,0.125
17059,Illinois,Gallatin,17,59,0.11
17061,Illinois,Greene,17,61,0.092
17063,Illinois,Grundy,17,63,0.114
17065,Illinois,Hamilton,17,65,0.093
17067,Illinois,Hancock,17,67,0.113
17069,Illinois,Hardin,17,69,0.128
17071,Illinois,Henderson,17,71,0.094
17073,Illinois,Henry,17,73,0.086
17075,Illinois,Iroquois,17,75,0.1
17077,Illinois,Jackson,17,77,0.073
17079,Illinois,Jasper,17,79,0.095
17081,Illinois,Jefferson,17,81,0.1
17083,Illinois,Jersey,17,83,0.088
17085,Illinois,Jo Daviess,17,85,0.081
17087,Illinois,Johnson,17,87,0.104
17089,Illinois,Kane,17,89,0.099
17091,Illinois,Kankakee,17,91,0.128
17093,Illinois,Kendall,17,93,0.104
17095,Illinois,Knox,17,95,0.103
17097,Illinois,Lake,17,97,0.1
17099,Illinois,La Salle,17,99,0.124
17101,Illinois,Lawrence,17,101,0.103
17103,Illinois,Lee,17,103,0.109
17105,Illinois,Livingston,17,105,0.107
17107,Illinois,Logan,17,107,0.095
17109,Illinois,McDonough,17,109,0.077
17111,Illinois,McHenry,17,111,0.093
17113,Illinois,Mclean,17,113,0.074
17115,Illinois,Macon,17,115,0.124
17117,Illinois,Macoupin,17,117,0.105
17119,Illinois,Madison,17,119,0.097
17121,Illinois,Marion,17,121,0.119
17123,Illinois,Marshall,17,123,0.106
17125,Illinois,Mason,17,125,0.143
17127,Illinois,Massac,17,127,0.08
17129,Illinois,Menard,17,129,0.078
17131,Illinois,Mercer,17,131,0.089
17133,Illinois,Monroe,17,133,0.078
17135,Illinois,Montgomery,17,135,0.122
17137,Illinois,Morgan,17,137,0.084
17139,Illinois,Moultrie,17,139,0.09
17141,Illinois,Ogle,17,141,0.119
17143,Illinois,Peoria,17,143,0.116
17145,Illinois,Perry,17,145,0.119
17147,Illinois,Piatt,17,147,0.082
17149,Illinois,Pike,17,149,0.081
