id,state,county,sfips,unemployrate
5105,Arkansas,Perry,5,0.056
5107,Arkansas,Phillips,5,0.088
5109,Arkansas,Pike,5,0.063
5111,Arkansas,Poinsett,5,0.075
5113,Arkansas,Polk,5,0.064
5115,Arkansas,Pope,5,0.062
5117,Arkansas,Prairie,5,0.067
5119,Arkansas,Pulaski,5,0.06
5121,Arkansas,Randolph,5,0.073
5123,Arkansas,St Francis,5,0.094
5125,Arkansas,Saline,5,0.058
5127,Arkansas,Scott,5,0.063
5129,Arkansas,Searcy,5,0.059
5131,Arkansas,Sebastian,5,0.062
5133,Arkansas,Sevier,5,0.051
5135,Arkansas,Sharp,5,0.078
5137,Arkansas,Stone,5,0.066
5139,Arkansas,Union,5,0.095
5141,Arkansas,Van Buren,5,0.091
5143,Arkansas,Washington,5,0.05
5145,Arkansas,White,5,0.067
5147,Arkansas,Woodruff,5,0.091
5149,Arkansas,Yell,5,0.064
6001,California,Alameda,6,0.113
6003,California,Alpine,6,0.152
6005,California,Amador,6,0.121
6007,California,Butte,6,0.122
6009,California,Calaveras,6,0.143
6011,California,Colusa,6,0.145
6013,California,Contra Costa,6,0.112
6015,California,Del Norte,6,0.119
6017,California,El Dorado,6,0.112
6019,California,Fresno,6,0.141
6021,California,Glenn,6,0.138
6023,California,Humboldt,6,0.103
6025,California,Imperial,6,0.301
6027,California,Inyo,6,0.095
6029,California,Kern,6,0.139
6031,California,Kings,6,0.139
6033,California,Lake,6,0.147
6035,California,Lassen,6,0.118
6037,California,Los Angeles,6,0.127
6039,California,Madera,6,0.123
6041,California,Marin,6,0.08
6043,California,Mariposa,6,0.088
6045,California,Mendocino,6,0.101
6047,California,Merced,6,0.157
6049,California,Modoc,6,0.111
6051,California,Mono,6,0.103
6053,California,Monterey,6,0.1
6055,California,Napa,6,0.087
6057,California,Nevada,6,0.109
6059,California,Orange,6,0.094
6061,California,Placer,6,0.113
6063,California,Plumas,6,0.139
6065,California,Riverside,6,0.147
6067,California,Sacramento,6,0.122
6069,California,San Benito,6,0.125
6071,California,San Bernardino,6,0.136
6073,California,San Diego,6,0.102
6075,California,San Francisco,6,0.097
6077,California,San Joaquin,6,0.155
6079,California,San Luis Obispo,6,0.09
6081,California,San Mateo,6,0.09
6083,California,Santa Barbara,6,0.085
6085,California,Santa Clara,6,0.118
6087,California,Santa Cruz,6,0.102
6089,California,Shasta,6,0.147
6091,California,Sierra,6,0.137
6093,California,Siskiyou,6,0.135
6095,California,Solano,6,0.115
6097,California,Sonoma,6,0.099
6099,California,Stanislaus,6,0.153
6101,California,Sutter,6,0.151
6103,California,Tehama,6,0.137
6105,California,Trinity,6,0.159
6107,California,Tulare,6,0.149
6109,California,Tuolumne,6,0.127
6111,California,Ventura,6,0.11
6113,California,Yolo,6,0.109
6115,California,Yuba,6,0.178
8001,Colorado,Adams,8,0.081
8003,Colorado,Alamosa,8,0.055
8005,Colorado,Arapahoe,8,0.069
8007,Colorado,Archuleta,8,0.062
8009,Colorado,Baca,8,0.034
8011,Colorado,Bent,8,0.05
8013,Colorado,Boulder,8,0.055
8014,Colorado,Broomfield,8,0.066
8015,Colorado,Chaffee,8,0.051
8017,Colorado,Cheyenne,8,0.02
8019,Colorado,Clear Creek,8,0.07
8021,Colorado,Conejos,8,0.051
8023,Colorado,Costilla,8,0.084
8025,Colorado,Crowley,8,0.076
8027,Colorado,Custer,8,0.052
8029,Colorado,Delta,8,0.066
8031,Colorado,Denver,8,0.077
8033,Colorado,Dolores,8,0.132
8035,Colorado,Douglas,8,0.059
8037,Colorado,Eagle,8,0.062
8039,Colorado,Elbert,8,0.06
8041,Colorado,El Paso,8,0.072
8043,Colorado,Fremont,8,0.077
8045,Colorado,Garfield,8,0.058
8047,Colorado,Gilpin,8,0.06
8049,Colorado,Grand,8,0.058
8051,Colorado,Gunnison,8,0.044
8053,Colorado,Hinsdale,8,0.022
8055,Colorado,Huerfano,8,0.072
8057,Colorado,Jackson,8,0.033
8059,Colorado,Jefferson,8,0.067
8061,Colorado,Kiowa,8,0.028
8063,Colorado,Kit Carson,8,0.029
8065,Colorado,Lake,8,0.071
8067,Colorado,La Plata,8,0.047
8069,Colorado,Larimer,8,0.056
8071,Colorado,Las Animas,8,0.07
8073,Colorado,Lincoln,8,0.037
8075,Colorado,Logan,8,0.046
8077,Colorado,Mesa,8,0.082
8079,Colorado,Mineral,8,0.053
8081,Colorado,Moffat,8,0.056
8083,Colorado,Montezuma,8,0.063
8085,Colorado,Montrose,8,0.069
8087,Colorado,Morgan,8,0.049
8089,Colorado,Otero,8,0.058
8091,Colorado,Ouray,8,0.041
8093,Colorado,Park,8,0.061
8095,Colorado,Phillips,8,0.026
8097,Colorado,Pitkin,8,0.05
8099,Colorado,Prowers,8,0.05
8101,Colorado,Pueblo,8,0.075
8103,Colorado,Rio Blanco,8,0.039
8105,Colorado,Rio Grande,8,0.048
8107,Colorado,Routt,8,0.06
8109,Colorado,Saguache,8,0.078
8111,Colorado,San Juan,8,0.053
8113,Colorado,San Miguel,8,0.042
8115,Colorado,Sedgwick,8,0.033
8117,Colorado,Summit,8,0.058
8119,Colorado,Teller,8,0.067
8121,Colorado,Washington,8,0.032
8123,Colorado,Weld,8,0.075
8125,Colorado,Yuma,8,0.026
9001,Connecticut,Fairfield,9,0.078
9003,Connecticut,Hartford,9,0.088
9005,Connecticut,Litchfield,9,0.079
9007,Connecticut,Middlesex,9,0.067
9009,Connecticut,New Haven,9,0.089
9011,Connecticut,New London,9,0.076
9013,Connecticut,Tolland,9,0.067
9015,Connecticut,Windham,9,0.09
10001,Delaware,Kent,10,0.079
10003,Delaware,New Castle,10,0.086
10005,Delaware,Sussex,10,0.073
11001,District of Columbia,District of Columbia,11,0.117
12001,Florida,Alachua,12,0.071
12003,Florida,Baker,12,0.114
12005,Florida,Bay,12,0.089
12007,Florida,Bradford,12,0.083
12009,Florida,Brevard,12,0.111
12011,Florida,Broward,12,0.098
12013,Florida,Calhoun,12,0.082
12015,Florida,Charlotte,12,0.127
12017,Florida,Citrus,12,0.121
12019,Florida,Clay,12,0.098
12021,Florida,Collier,12,0.131
12023,Florida,Columbia,12,0.09
12027,Florida,De Soto,12,0.117
12029,Florida,Dixie,12,0.123
12031,Florida,Duval,12,0.112
12033,Florida,Escambia,12,0.098
12035,Florida,Flagler,12,0.162
12037,Florida,Franklin,12,0.071
12039,Florida,Gadsden,12,0.096
12041,Florida,Gilchrist,12,0.1
12043,Florida,Glades,12,0.1
12045,Florida,Gulf,12,0.098
12047,Florida,Hamilton,12,0.113
12049,Florida,Hardee,12,0.126
12051,Florida,Hendry,12,0.168
12053,Florida,Hernando,12,0.138
12055,Florida,Highlands,12,0.116
12057,Florida,Hillsborough,12,0.115
12059,Florida,Holmes,12,0.072
12061,Florida,Indian River,12,0.152
12063,Florida,Jackson,12,0.072
12065,Florida,Jefferson,12,0.085
12067,Florida,Lafayette,12,0.072
12069,Florida,Lake,12,0.123
12071,Florida,Lee,12,0.139
12073,Florida,Leon,12,0.072
12075,Florida,Levy,12,0.121
12077,Florida,Liberty,12,0.053
12079,Florida,Madison,12,0.117
12081,Florida,Manatee,12,0.127
12083,Florida,Marion,12,0.133
12085,Florida,Martin,12,0.119
12086,Florida,Miami-Dade,12,0.113
12087,Florida,Monroe,12,0.07
12089,Florida,Nassau,12,0.107
12091,Florida,Okaloosa,12,0.072
12093,Florida,Okeechobee,12,0.133
12095,Florida,Orange,12,0.114
12097,Florida,Osceola,12,0.128
12099,Florida,Palm Beach,12,0.117
12101,Florida,Pasco,12,0.125
12103,Florida,Pinellas,12,0.112
12105,Florida,Polk,12,0.127
12107,Florida,Putnam,12,0.122
12109,Florida,St Johns,12,0.09
12111,Florida,St Lucie,12,0.153
12113,Florida,Santa Rosa,12,0.094
12115,Florida,Sarasota,12,0.123
12117,Florida,Seminole,12,0.106
12119,Florida,Sumter,12,0.09
12121,Florida,Suwannee,12,0.098
12123,Florida,Taylor,12,0.104
12125,Florida,Union,12,0.084
12127,Florida,Volusia,12,0.117
12129,Florida,Wakulla,12,0.072
12131,Florida,Walton,12,0.068
12133,Florida,Washington,12,0.096
13001,Georgia,Appling,13,0.097
13003,Georgia,Atkinson,13,0.126
13005,Georgia,Bacon,13,0.085
13007,Georgia,Baker,13,0.091
13009,Georgia,Baldwin,13,0.116
13011,Georgia,Banks,13,0.067
13013,Georgia,Barrow,13,0.111
13015,Georgia,Bartow,13,0.133
13017,Georgia,Ben Hill,13,0.153
13019,Georgia,Berrien,13,0.124
13021,Georgia,Bibb,13,0.1
13023,Georgia,Bleckley,13,0.097
13025,Georgia,Brantley,13,0.116
13027,Georgia,Brooks,13,0.087
13029,Georgia,Bryan,13,0.081
13031,Georgia,Bulloch,13,0.09
13033,Georgia,Burke,13,0.122
13035,Georgia,Butts,13,0.127
13037,Georgia,Calhoun,13,0.111
13039,Georgia,Camden,13,0.091
13043,Georgia,Candler,13,0.093
13045,Georgia,Carroll,13,0.108
13047,Georgia,Catoosa,13,0.08
13049,Georgia,Charlton,13,0.106
13051,Georgia,Chatham,13,0.085
13053,Georgia,Chattahoochee,13,0.146
13055,Georgia,Chattooga,13,0.114
13057,Georgia,Cherokee,13,0.095
13059,Georgia,Clarke,13,0.07
13061,Georgia,Clay,13,0.082
13063,Georgia,Clayton,13,0.123
13065,Georgia,Clinch,13,0.11
13067,Georgia,Cobb,13,0.096
13069,Georgia,Coffee,13,0.168
13071,Georgia,Colquitt,13,0.09
13073,Georgia,Columbia,13,0.07
13075,Georgia,Cook,13,0.119
13077,Georgia,Coweta,13,0.1
13079,Georgia,Crawford,13,0.095
13081,Georgia,Crisp,13,0.121
13083,Georgia,Dade,13,0.09
13085,Georgia,Dawson,13,0.101
13087,Georgia,Decatur,13,0.127
13089,Georgia,De Kalb,13,0.107
13091,Georgia,Dodge,13,0.112
13093,Georgia,Dooly,13,0.101
13095,Georgia,Dougherty,13,0.111
13097,Georgia,Douglas,13,0.114
13099,Georgia,Early,13,0.105
13101,Georgia,Echols,13,0.067
13103,Georgia,Effingham,13,0.079
13105,Georgia,Elbert,13,0.122
13107,Georgia,Emanuel,13,0.103
13109,Georgia,Evans,13,0.089
13111,Georgia,Fannin,13,0.1
13113,Georgia,Fayette,13,0.084
13115,Georgia,Floyd,13,0.111
13117,Georgia,Forsyth,13,0.086
13119,Georgia,Franklin,13,0.118
13121,Georgia,Fulton,13,0.107
13123,Georgia,Gilmer,13,0.098
13125,Georgia,Glascock,13,0.111
13127,Georgia,Glynn,13,0.082
13129,Georgia,Gordon,13,0.131
13131,Georgia,Grady,13,0.098
13133,Georgia,Greene,13,0.111
13135,Georgia,Gwinnett,13,0.094
13137,Georgia,Habersham,13,0.094
13139,Georgia,Hall,13,0.091
13141,Georgia,Hancock,13,0.177
13143,Georgia,Haralson,13,0.113
13145,Georgia,Harris,13,0.072
13147,Georgia,Hart,13,0.138
13149,Georgia,Heard,13,0.124
13151,Georgia,Henry,13,0.104
13153,Georgia,Houston,13,0.073
13155,Georgia,Irwin,13,0.145
13157,Georgia,Jackson,13,0.109
13159,Georgia,Jasper,13,0.127
13161,Georgia,Jeff Davis,13,0.135
13163,Georgia,Jefferson,13,0.149
13165,Georgia,Jenkins,13,0.196
13167,Georgia,Johnson,13,0.119
13169,Georgia,Jones,13,0.086
13171,Georgia,Lamar,13,0.153
13173,Georgia,Lanier,13,0.084
13175,Georgia,Laurens,13,0.108
13177,Georgia,Lee,13,0.079
13179,Georgia,Liberty,13,0.085
13181,Georgia,Lincoln,13,0.103
13183,Georgia,Long,13,0.059
13185,Georgia,Lowndes,13,0.082
13187,Georgia,Lumpkin,13,0.111
13189,Georgia,McDuffie,13,0.121
13191,Georgia,McIntosh,13,0.096
13193,Georgia,Macon,13,0.13
13195,Georgia,Madison,13,0.083
13197,Georgia,Marion,13,0.099
13199,Georgia,Meriwether,13,0.132
13201,Georgia,Miller,13,0.087
13205,Georgia,Mitchell,13,0.104
13207,Georgia,Monroe,13,0.102
13209,Georgia,Montgomery,13,0.085
13211,Georgia,Morgan,13,0.098
13213,Georgia,Murray,13,0.123
13215,Georgia,Muscogee,13,0.092
13217,Georgia,Newton,13,0.126
13219,Georgia,Oconee,13,0.062
13221,Georgia,Oglethorpe,13,0.082
13223,Georgia,Paulding,13,0.107
13225,Georgia,Peach,13,0.102
13227,Georgia,Pickens,13,0.108
13229,Georgia,Pierce,13,0.093
13231,Georgia,Pike,13,0.118
13233,Georgia,Polk,13,0.108
13235,Georgia,Pulaski,13,0.071
13237,Georgia,Putnam,13,0.104
13239,Georgia,Quitman,13,0.118
13241,Georgia,Rabun,13,0.104
13243,Georgia,Randolph,13,0.13
13245,Georgia,Richmond,13,0.103
13247,Georgia,Rockdale,13,0.12
13249,Georgia,Schley,13,0.138
13251,Georgia,Screven,13,0.137
13253,Georgia,Seminole,13,0.107
13255,Georgia,Spalding,13,0.154
13257,Georgia,Stephens,13,0.107
13259,Georgia,Stewart,13,0.107
13261,Georgia,Sumter,13,0.129
13263,Georgia,Talbot,13,0.098
13265,Georgia,Taliaferro,13,0.124
13267,Georgia,Tattnall,13,0.087
13269,Georgia,Taylor,13,0.13
13271,Georgia,Telfair,13,0.162
13273,Georgia,Terrell,13,0.116
13275,Georgia,Thomas,13,0.093
13277,Georgia,Tift,13,0.106
13279,Georgia,Toombs,13,0.098
13281,Georgia,Towns,13,0.078
13283,Georgia,Treutlen,13,0.119
13285,Georgia,Troup,13,0.129
13287,Georgia,Turner,13,0.13
13289,Georgia,Twiggs,13,0.114
13291,Georgia,Union,13,0.09
13293,Georgia,Upson,13,0.133
13295,Georgia,Walker,13,0.096
13297,Georgia,Walton,13,0.11
13299,Georgia,Ware,13,0.107
13301,Georgia,Warren,13,0.188
13303,Georgia,Washington,13,0.14
13305,Georgia,Wayne,13,0.117
13307,Georgia,Webster,13,0.091
13309,Georgia,Wheeler,13,0.091
13311,Georgia,White,13,0.095
13313,Georgia,Whitfield,13,0.125
13315,Georgia,Wilcox,13,0.116
13317,Georgia,Wilkes,13,0.117
13319,Georgia,Wilkinson,13,0.107
13321,Georgia,Worth,13,0.108
15001,Hawaii,Hawaii,15,0.108
15003,Hawaii,Honolulu,15,0.063
15007,Hawaii,Kauai,15,0.096
15009,Hawaii,Maui,15,0.097
16001,Idaho,Ada,16,0.091
16003,Idaho,Adams,16,0.121
16005,Idaho,Bannock,16,0.084
16007,Idaho,Bear Lake,16,0.052
16009,Idaho,Benewah,16,0.121
16011,Idaho,Bingham,16,0.059
16013,Idaho,Blaine,16,0.077
16015,Idaho,Boise,16,0.071
16017,Idaho,Bonner,16,0.095
16019,Idaho,Bonneville,16,0.059
16021,Idaho,Boundary,16,0.12
16023,Idaho,Butte,16,0.045
16025,Idaho,Camas,16,0.11
16027,Idaho,Canyon,16,0.106
16029,Idaho,Caribou,16,0.06
16031,Idaho,Cassia,16,0.059
16033,Idaho,Clark,16,0.041
16035,Idaho,Clearwater,16,0.118
16037,Idaho,Custer,16,0.039
16039,Idaho,Elmore,16,0.077
16041,Idaho,Franklin,16,0.04
16043,Idaho,Fremont,16,0.066
16045,Idaho,Gem,16,0.104
16047,Idaho,Gooding,16,0.055
16049,Idaho,Idaho,16,0.083
16051,Idaho,Jefferson,16,0.068
16053,Idaho,Jerome,16,0.059
16055,Idaho,Kootenai,16,0.087
16057,Idaho,Latah,16,0.059
16059,Idaho,Lemhi,16,0.065
16061,Idaho,Lewis,16,0.052
16063,Idaho,Lincoln,16,0.097
16065,Idaho,Madison,16,0.055
16067,Idaho,Minidoka,16,0.06
16069,Idaho,Nez Perce,16,0.055
16071,Idaho,Oneida,16,0.05
16073,Idaho,Owyhee,16,0.041
16075,Idaho,Payette,16,0.077
16077,Idaho,Power,16,0.067
16079,Idaho,Shoshone,16,0.119
16081,Idaho,Teton,16,0.051
16083,Idaho,Twin Falls,16,0.068
16085,Idaho,Valley,16,0.114
16087,Idaho,Washington,16,0.084
17001,Illinois,Adams,17,0.079
17003,Illinois,Alexander,17,0.112
17005,Illinois,Bond,17,0.093
17007,Illinois,Boone,17,0.138
17009,Illinois,Brown,17,0.045
17011,Illinois,Bureau,17,0.109
17013,Illinois,Calhoun,17,0.095
17015,Illinois,Carroll,17,0.105
17017,Illinois,Cass,17,0.073
17019,Illinois,Champaign,17,0.082
17021,Illinois,Christian,17,0.099
17023,Illinois,Clark,17,0.131
17025,Illinois,Clay,17,0.114
17027,Illinois,Clinton,17,0.079
17029,Illinois,Coles,17,0.091
17031,Illinois,Cook,17,0.106
17033,Illinois,Crawford,17,0.105
17035,Illinois,Cumberland,17,0.097
17037,Illinois,De Kalb,17,0.092
17039,Illinois,Dewitt,17,0.092
17041,Illinois,Douglas,17,0.091
17043,Illinois,Du Page,17,0.086
17045,Illinois,Edgar,17,0.107
17047,Illinois,Edwards,17,0.091
17049,Illinois,Effingham,17,0.079
17051,Illinois,Fayette,17,0.116
17053,Illinois,Ford,17,0.104
17055,Illinois,Franklin,17,0.146
17057,Illinois,Fulton,17,0.125
17059,Illinois,Gallatin,17,0.11
17061,Illinois,Greene,17,0.092
17063,Illinois,Grundy,17,0.114
17065,Illinois,Hamilton,17,0.093
17067,Illinois,Hancock,17,0.113
17069,Illinois,Hardin,17,0.128
17071,Illinois,Henderson,17,0.094
17073,Illinois,Henry,17,0.086
17075,Illinois,Iroquois,17,0.1
17077,Illinois,Jackson,17,0.073
17079,Illinois,Jasper,17,0.095
17081,Illinois,Jefferson,17,0.1
17083,Illinois,Jersey,17,0.088
17085,Illinois,Jo Daviess,17,0.081
17087,Illinois,Johnson,17,0.104
17089,Illinois,Kane,17,0.099
17091,Illinois,Kankakee,17,0.128
17093,Illinois,Kendall,17,0.104
17095,Illinois,Knox,17,0.103
17097,Illinois,Lake,17,0.1
17099,Illinois,La Salle,17,0.124
17101,Illinois,Lawrence,17,0.103
17103,Illinois,Lee,17,0.109
17105,Illinois,Livingston,17,0.107
17107,Illinois,Logan,17,0.095
17109,Illinois,McDonough,17,0.077
17111,Illinois,McHenry,17,0.093
17113,Illinois,Mclean,17,0.074
17115,Illinois,Macon,17,0.124
17117,Illinois,Macoupin,17,0.105
17119,Illinois,Madison,17,0.097
17121,Illinois,Marion,17,0.119
17123,Illinois,Marshall,17,0.106
17125,Illinois,Mason,17,0.143
17127,Illinois,Massac,17,0.08
17129,Illinois,Menard,17,0.078
17131,Illinois,Mercer,17,0.089
17133,Illinois,Monroe,17,0.078
17135,Illinois,Montgomery,17,0.122
17137,Illinois,Morgan,17,0.084
17139,Illinois,Moultrie,17,0.09
17141,Illinois,Ogle,17,0.119
17143,Illinois,Peoria,17,0.116
17145,Illinois,Perry,17,0.119
17147,Illinois,Piatt,17,0.082
17149,Illinois,Pike,17,0.081
17151,Illinois,Pope,17,0.106
17153,Illinois,Pulaski,17,0.119
17155,Illinois,Putnam,17,0.15
17157,Illinois,Randolph,17,0.094
17159,Illinois,Richland,17,0.105
17161,Illinois,Rock Island,17,0.095
17163,Illinois,St Clair,17,0.108
17165,Illinois,Saline,17,0.112
17167,Illinois,Sangamon,17,0.079
17169,Illinois,Schuyler,17,0.066
17171,Illinois,Scott,17,0.075
17173,Illinois,Shelby,17,0.1
17175,Illinois,Stark,17,0.098
17177,Illinois,Stephenson,17,0.116
17179,Illinois,Tazewell,17,0.113
17181,Illinois,Union,17,0.108
17183,Illinois,Vermilion,17,0.12
17185,Illinois,Wabash,17,0.103
17187,Illinois,Warren,17,0.08
17189,Illinois,Washington,17,0.08
17191,Illinois,Wayne,17,0.097
17193,Illinois,White,17,0.086
17195,Illinois,Whiteside,17,0.106
17197,Illinois,Will,17,0.099
17199,Illinois,Williamson,17,0.096
17201,Illinois,Winnebago,17,0.155
17203,Illinois,Woodford,17,0.086
18001,Indiana,Adams,18,0.134
18003,Indiana,Allen,18,0.093
18005,Indiana,Bartholomew,18,0.088
18007,Indiana,Benton,18,0.09
18009,Indiana,Blackford,18,0.133
18011,Indiana,Boone,18,0.068
18013,Indiana,Brown,18,0.078
18015,Indiana,Carroll,18,0.099
18017,Indiana,Cass,18,0.105
18019,Indiana,Clark,18,0.082
18021,Indiana,Clay,18,0.096
18023,Indiana,Clinton,18,0.092
18025,Indiana,Crawford,18,0.105
18027,Indiana,Daviess,18,0.049
18029,Indiana,Dearborn,18,0.089
18031,Indiana,Decatur,18,0.11
18033,Indiana,De Kalb,18,0.124
18035,Indiana,Delaware,18,0.095
18037,Indiana,Dubois,18,0.08
18039,Indiana,Elkhart,18,0.15
18041,Indiana,Fayette,18,0.134
18043,Indiana,Floyd,18,0.074
18045,Indiana,Fountain,18,0.116
18047,Indiana,Franklin,18,0.089
18049,Indiana,Fulton,18,0.112
18051,Indiana,Gibson,18,0.067
18053,Indiana,Grant,18,0.111
18055,Indiana,Greene,18,0.071
18057,Indiana,Hamilton,18,0.061
18059,Indiana,Hancock,18,0.078
18061,Indiana,Harrison,18,0.078
18063,Indiana,Hendricks,18,0.068
18065,Indiana,Henry,18,0.12
18067,Indiana,Howard,18,0.119
18069,Indiana,Huntington,18,0.111
18071,Indiana,Jackson,18,0.101
18073,Indiana,Jasper,18,0.087
18075,Indiana,Jay,18,0.104
18077,Indiana,Jefferson,18,0.095
18079,Indiana,Jennings,18,0.122
18081,Indiana,Johnson,18,0.074
18083,Indiana,Knox,18,0.066
18085,Indiana,Kosciusko,18,0.11
18087,Indiana,Lagrange,18,0.14
